,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Davila,20,PH,1586456680,74,18.47,120.58,78.8,3.36
1,Clyde River,5,CA,1586456681,84,70.47,-68.59,8.6,2.24
2,Hilo,1,US,1586456681,64,19.73,-155.09,77.0,2.73
3,Jizan,2,SA,1586456681,66,17.33,42.67,86.0,4.7
4,Barrow,1,US,1586456405,83,71.29,-156.79,-9.4,11.41
5,Thompson,5,CA,1586456681,52,55.74,-97.86,17.6,5.82
6,Mataura,96,NZ,1586456681,86,-46.19,168.86,52.0,3.0
7,Riyadh,75,SA,1586456523,11,24.69,46.72,96.8,10.29
8,Manbij,40,SY,1586456681,81,36.53,37.95,50.0,15.03
9,Farafangana,66,MG,1586456543,83,-22.82,47.83,75.56,8.7
10,Shelbyville,1,US,1586456386,33,35.48,-86.46,66.99,9.17
11,Rikitea,100,PF,1586456681,67,-23.12,-134.97,75.88,2.89
12,Port Alfred,56,ZA,1586456681,75,-33.59,26.89,70.72,21.94
13,Lüderitz,0,NA,1586456681,77,-26.65,15.16,62.6,13.87
14,Ushuaia,32,AR,1586456644,45,-54.8,-68.3,66.2,11.41
15,Kaitangata,98,NZ,1586456682,81,-46.28,169.85,48.99,10.13
16,Pangnirtung,20,CA,1586456682,78,66.15,-65.71,14.0,3.31
17,San Patricio,5,MX,1586456682,78,19.22,-104.7,80.6,11.41
18,Cidreira,30,BR,1586456682,63,-30.18,-50.21,68.88,14.29
19,Mazamari,77,PE,1586456682,49,-11.33,-74.53,83.62,2.37
20,Beringovskiy,88,RU,1586456682,93,63.05,179.32,12.85,6.91
21,South Yarmouth,90,US,1586456682,87,41.67,-70.18,48.2,14.99
22,Alice Springs,3,AU,1586456682,66,-23.7,133.88,51.8,3.36
23,Mingora,91,PK,1586456682,52,34.78,72.36,57.24,6.64
24,Praia da Vitória,20,PT,1586456682,72,38.73,-27.07,66.2,3.47
25,Bambous Virieux,40,MU,1586456683,83,-20.34,57.76,77.0,3.36
26,Bredasdorp,99,ZA,1586456683,55,-34.53,20.04,62.6,3.36
27,Zelenoborskiy,55,RU,1586456683,92,66.84,32.36,20.26,7.92
28,Yellowknife,90,CA,1586456683,85,62.46,-114.35,21.0,13.87
29,Narsaq,75,GL,1586456683,30,60.92,-46.05,41.0,35.57
30,Vanino,51,RU,1586456683,89,49.09,140.25,31.69,6.22
31,Butaritari,84,KI,1586456683,79,3.07,172.79,83.44,12.86
32,Teya,74,RU,1586456683,92,60.38,92.63,26.82,8.05
33,Cape Town,99,ZA,1586456531,63,-33.93,18.42,64.0,2.24
34,Kamenka,81,RU,1586456683,52,51.32,42.77,48.99,1.99
35,Pisco,49,PE,1586456384,30,-13.7,-76.22,78.01,10.29
36,Busko-Zdrój,1,PL,1586456683,1,50.47,20.72,64.0,8.86
37,Kindu,73,CD,1586456683,83,-2.95,25.95,72.86,4.45
38,Qaanaaq,100,GL,1586456683,85,77.48,-69.36,15.19,4.09
39,Albany,90,US,1586456537,81,42.6,-73.97,50.0,9.17
40,Bocas del Toro,89,PA,1586456684,47,9.33,-82.25,78.01,11.99
41,Hong Kong,0,HK,1586456565,73,22.29,114.16,71.01,6.93
42,Bonavista,5,CA,1586456684,51,48.65,-53.11,36.0,10.0
43,Skjervøy,100,NO,1586456684,90,70.03,20.97,30.6,19.51
44,Kapaa,1,US,1586456684,78,22.08,-159.32,71.6,4.7
45,Upernavik,0,GL,1586456684,86,72.79,-56.15,16.93,7.07
46,Carnarvon,85,AU,1586456684,88,-24.87,113.63,75.2,9.17
47,Vangaindrano,62,MG,1586456684,91,-23.35,47.6,72.18,8.25
48,Leh,99,IN,1586456684,23,34.17,77.58,24.15,5.93
49,Tasiilaq,34,GL,1586456685,46,65.61,-37.64,30.2,13.87
50,Iqaluit,20,CA,1586456690,72,63.75,-68.51,17.6,12.75
51,Punta Arenas,75,CL,1586456690,62,-53.15,-70.92,62.6,4.7
52,Bluff,99,NZ,1586456690,86,-46.6,168.33,52.0,3.0
53,Ilulissat,5,GL,1586456690,53,69.22,-51.1,24.8,3.36
54,Vaini,20,TO,1586456690,78,-21.2,-175.2,75.2,8.05
55,Guerrero Negro,0,MX,1586456690,49,27.98,-114.06,63.46,15.12
56,Hithadhoo,64,MV,1586456690,64,-0.6,73.08,84.94,4.9
57,Chiari,2,IT,1586456690,53,45.54,9.93,71.01,4.7
58,Kiryat Gat,20,IL,1586456690,67,31.61,34.76,62.01,5.82
59,Kunduz,45,AF,1586456690,69,36.73,68.86,39.4,2.95
60,Busselton,64,AU,1586456691,62,-33.65,115.33,72.0,7.63
61,Baker City,1,US,1586456691,26,44.77,-117.83,60.8,11.41
62,Touros,40,BR,1586456691,59,-5.2,-35.46,89.6,11.41
63,Terney,71,RU,1586456691,95,45.05,136.61,30.18,4.47
64,Si Racha,20,TH,1586456691,79,13.17,100.93,89.01,9.17
65,São Filipe,0,CV,1586456691,62,14.9,-24.5,78.22,10.07
66,Saint Anthony,40,US,1586456691,44,45.02,-93.22,39.2,21.92
67,Ciudad de Armería,5,MX,1586456691,24,18.93,-103.97,89.6,6.87
68,Paradise,75,US,1586456415,53,36.1,-115.15,57.99,6.93
69,Saldanha,100,ZA,1586456691,77,-33.01,17.94,66.2,10.29
70,Nikolskoye,40,RU,1586456691,69,59.7,30.79,37.4,6.71
71,Puerto Ayora,75,EC,1586456643,79,-0.74,-90.35,84.99,9.17
72,Taltal,6,CL,1586456691,58,-25.4,-70.48,71.11,6.4
73,Yurga,100,RU,1586456692,93,55.72,84.89,27.07,6.4
74,Kavieng,72,PG,1586456692,75,-2.57,150.8,83.08,7.38
75,Dubí,11,CZ,1586456692,54,50.69,13.79,60.01,8.05
76,Vao,8,NC,1586456692,74,-22.67,167.48,73.98,16.04
77,Kumul,0,CN,1586456692,20,42.8,93.45,61.23,16.87
78,Cabedelo,20,BR,1586456692,66,-6.98,-34.83,87.8,9.17
79,Norman Wells,75,CA,1586456692,53,65.28,-126.83,21.2,17.22
80,Youghal,75,IE,1586456692,76,51.95,-7.85,57.99,8.05
81,Tuktoyaktuk,90,CA,1586456692,83,69.45,-133.04,-5.8,9.17
82,Yurimaguas,40,PE,1586456692,100,-5.9,-76.08,48.2,1.7
83,Klaksvík,100,FO,1586456693,81,62.23,-6.59,42.8,8.05
84,Nsanje,40,MW,1586456560,84,-16.92,35.26,73.65,7.49
85,Geraldton,4,AU,1586456693,82,-28.77,114.6,68.0,4.7
86,Nabire,92,ID,1586456693,88,-3.37,135.48,76.69,1.54
87,Pital,100,CO,1586456693,58,2.27,-75.8,74.75,1.97
88,Cabo San Lucas,40,MX,1586456432,57,22.89,-109.91,79.0,4.7
89,Dingle,17,PH,1586456693,75,11.0,122.67,78.49,8.01
90,Kruszwica,21,PL,1586456693,43,52.68,18.33,55.0,16.11
91,Quatre Cocos,40,MU,1586456693,83,-20.21,57.76,77.0,3.36
92,Moranbah,8,AU,1586456693,87,-22.0,148.05,65.53,10.63
93,Pacific Grove,90,US,1586456693,82,36.62,-121.92,57.99,18.34
94,Sørland,100,NO,1586456693,81,67.67,12.69,34.11,20.29
95,Zhigansk,100,RU,1586456694,91,66.77,123.37,33.57,19.93
96,Thetford Mines,100,CA,1586456406,91,46.09,-71.3,36.0,1.01
97,Pyatnitskoye,44,RU,1586456694,56,50.42,37.83,51.19,5.46
98,Atar,0,MR,1586456694,7,20.52,-13.05,101.16,14.18
99,Kilakarai,8,IN,1586456694,71,9.23,78.78,85.68,7.87
100,Eyl,70,SO,1586456699,64,7.98,49.82,82.78,11.3
101,Ciudad Bolivar,99,VE,1586456699,28,8.12,-63.55,100.45,8.43
102,Qobustan,75,AZ,1586456699,93,40.08,49.41,46.4,4.7
103,Dolores,25,AR,1586456699,54,-36.31,-57.68,66.56,8.61
104,Hasaki,20,JP,1586456699,87,35.73,140.83,45.0,9.17
105,Srednekolymsk,83,RU,1586456699,90,67.45,153.68,0.7,9.86
106,Wilmington,1,US,1586456699,44,34.23,-77.94,86.0,14.99
107,Lebu,52,CL,1586456700,63,-37.62,-73.65,61.14,5.28
108,Diamantino,19,BR,1586456700,59,-14.41,-56.45,85.95,7.27
109,Bud,1,US,1586456700,34,39.45,-86.18,54.0,17.22
110,La Cruz,100,MX,1586456700,52,23.92,-106.9,88.0,3.0
111,Santa Vitória do Palmar,32,BR,1586456700,62,-33.52,-53.37,66.4,13.91
112,Atambua,26,ID,1586456700,78,-9.11,124.89,72.93,3.2
113,Saskylakh,100,RU,1586456700,95,71.92,114.08,26.49,17.4
114,Bengkulu,98,ID,1586456700,80,-3.8,102.27,78.48,3.85
115,Galle,22,LK,1586456700,78,6.04,80.22,80.67,1.92
116,Naze,75,JP,1586456701,68,28.37,129.48,66.2,10.29
117,Tautira,80,PF,1586456701,66,-17.73,-149.15,86.0,11.41
118,Kununurra,75,AU,1586456701,45,-15.77,128.73,84.2,17.22
119,Chui,46,UY,1586456701,62,-33.7,-53.46,66.34,13.71
120,Avarua,75,CK,1586456701,78,-21.21,-159.78,82.4,13.87
121,Mahébourg,40,MU,1586456701,83,-20.41,57.7,77.0,3.36
122,Dikson,91,RU,1586456701,97,73.51,80.55,18.63,14.67
123,Portland,20,US,1586456422,44,45.52,-122.68,66.2,9.17
124,Grand Gaube,40,MU,1586456701,83,-20.01,57.66,77.0,3.36
125,Santa Rosa,20,PH,1586456702,78,14.31,121.11,80.6,5.82
126,Am Timan,51,TD,1586456702,32,11.03,20.28,89.64,3.13
127,Khatanga,82,RU,1586456702,92,71.97,102.5,21.29,14.27
128,Jamestown,90,US,1586456468,69,42.1,-79.24,46.4,19.46
129,Makkah al Mukarramah,86,SA,1586456568,41,21.43,39.83,78.4,3.83
130,Atuona,93,PF,1586456702,78,-9.8,-139.03,82.56,14.79
131,Northam,73,GB,1586456702,62,51.03,-4.22,66.99,10.2
132,Roald,75,NO,1586456702,77,62.58,6.13,37.99,14.99
133,Ribeira Grande,20,PT,1586456702,82,38.52,-28.7,64.4,4.7
134,Zhezkazgan,98,KZ,1586456702,78,47.8,67.71,36.88,9.69
135,Hermanus,100,ZA,1586456702,90,-34.42,19.23,64.0,3.69
136,Hobart,5,AU,1586456411,76,-42.88,147.33,53.6,13.87
137,Leningradskiy,44,RU,1586456644,90,69.38,178.42,-7.82,5.97
138,Ust'-Koksa,100,RU,1586456467,58,50.27,85.61,33.57,3.8
139,Zhongshu,50,CN,1586456703,57,24.52,103.77,55.56,4.29
140,Eagle Pass,20,US,1586456703,46,28.71,-100.5,89.6,12.75
141,Sydney,75,AU,1586456423,88,-33.87,151.21,64.99,5.82
142,Severobaykal'sk,27,RU,1586456703,71,55.65,109.32,30.56,2.51
143,Noumea,1,NC,1586456465,77,-22.28,166.46,64.4,1.12
144,East London,19,ZA,1586456651,78,-33.02,27.91,70.86,20.69
145,Kruisfontein,83,ZA,1586456703,48,-34.0,24.73,65.21,4.83
146,Benito Juarez,20,MX,1586456410,27,19.39,-99.17,87.8,4.7
147,Lagoa,100,PT,1586456703,72,39.05,-27.98,62.13,7.4
148,Alekseyevsk,63,RU,1586456703,76,57.84,108.35,36.0,4.05
149,Aksarka,100,RU,1586456703,95,66.56,67.8,33.06,20.74
150,Gigmoto,3,PH,1586456709,71,13.78,124.39,80.62,6.62
151,Faanui,85,PF,1586456709,77,-16.48,-151.75,82.69,11.39
152,Smithers,75,CA,1586456534,59,54.78,-127.17,41.0,4.23
153,George Town,20,MY,1586456709,83,5.41,100.34,82.4,5.82
154,Dustlik,21,UZ,1586456709,58,40.52,68.04,42.39,8.43
155,Muros,75,ES,1586456709,100,42.78,-9.06,62.01,9.17
156,Raudeberg,100,NO,1586456709,55,61.99,5.14,39.2,10.29
157,Batagay,72,RU,1586456709,92,67.63,134.63,20.71,5.44
158,Shakhtinsk,89,KZ,1586456709,79,49.71,72.59,28.4,8.95
159,Ust'-Omchug,0,RU,1586456709,81,61.15,149.63,-2.06,2.8
160,Carauari,76,BR,1586456709,64,-4.88,-66.9,88.59,3.04
161,Lorengau,15,PG,1586456710,77,-2.02,147.27,81.48,4.9
162,Pombal,94,BR,1586456710,42,-6.77,-37.8,92.01,3.87
163,Garoowe,91,SO,1586456710,50,8.41,48.48,79.66,18.5
164,Mar del Plata,20,AR,1586456660,68,-38.0,-57.56,64.4,11.41
165,Miura,75,JP,1586456710,81,35.14,139.62,48.99,11.41
166,Nome,90,US,1586456710,85,64.5,-165.41,10.99,17.22
167,Arraial do Cabo,75,BR,1586456605,73,-22.97,-42.03,77.0,20.8
168,Saint-Philippe,5,RE,1586456710,73,-21.36,55.77,78.8,6.93
169,Warri,57,NG,1586456710,76,5.52,5.75,82.54,5.59
170,Marzuq,45,YE,1586456710,29,14.4,46.47,73.76,6.11
171,Broome,90,US,1586456710,80,42.25,-75.83,43.0,14.99
172,Tessalit,38,ML,1586456710,8,20.2,1.01,95.18,9.06
173,Chaska,75,US,1586456710,59,44.79,-93.6,39.2,18.34
174,Biltine,82,TD,1586456711,15,14.53,20.92,92.57,5.21
175,Chokurdakh,95,RU,1586456646,95,70.63,147.92,4.51,8.55
176,Port Elizabeth,72,ZA,1586456711,93,-33.92,25.57,64.4,4.7
177,Abu Samrah,59,SY,1586456711,59,35.3,37.18,56.39,11.54
178,Loikaw,17,MM,1586456711,33,19.67,97.21,70.05,4.45
179,Kalmunai,11,LK,1586456711,77,7.42,81.82,81.34,8.08
180,Pergamino,0,AR,1586456547,42,-33.89,-60.57,75.0,1.99
181,Marsá Maţrūḩ,23,EG,1586456711,68,31.35,27.25,59.13,18.77
182,Los Llanos de Aridane,40,ES,1586456711,78,28.66,-17.92,71.6,9.17
183,Gerede,30,TR,1586456712,63,40.8,32.2,34.75,4.34
184,Najrān,1,SA,1586456712,14,17.49,44.13,84.2,6.93
185,Iranshahr,24,IR,1586456712,34,27.2,60.68,78.8,7.94
186,Makakilo City,1,US,1586456642,83,21.35,-158.09,73.4,4.25
187,Kaffrine,0,SN,1586456712,10,14.11,-15.55,107.6,4.7
188,Bathsheba,40,BB,1586456712,62,13.22,-59.52,86.0,16.11
189,Palmer,90,US,1586456712,93,42.16,-72.33,50.0,11.41
190,Vestmanna,100,FO,1586456712,81,62.16,-7.17,42.8,8.05
191,Kisangani,100,CD,1586456712,83,0.52,25.2,71.98,1.43
192,Inuvik,40,CA,1586456534,71,68.35,-133.72,12.2,3.36
193,Sturgis,75,US,1586456712,41,41.8,-85.42,46.0,14.99
194,Progreso,40,MX,1586456712,27,21.28,-89.67,102.99,4.7
195,Alofi,98,NU,1586456712,82,-19.06,-169.92,81.5,14.45
196,Aden,20,YE,1586456420,71,12.78,45.04,82.26,18.48
197,Natal,40,BR,1586456507,66,-5.79,-35.21,89.6,13.87
198,Auki,21,SB,1586456713,78,-8.77,160.7,81.23,4.52
199,Esperance,90,AU,1586456713,93,-33.87,121.9,66.2,9.17
200,Souillac,40,MU,1586456718,83,-20.52,57.52,77.0,3.36
